time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-07-22T23:41:59.210Z,40.594,30.535,15,5.11,mw,,,,,iscgem,iscgem833598,2022-04-26T22:50:51.687Z,"5 km S of Karapürçek, Turkey",earthquake,,6,0.2,,reviewed,iscgem,iscgem;
1967-07-22T18:09:54.380Z,40.796,30.548,15,5.31,mw,,,,,iscgem,iscgem833584,2022-04-26T22:50:50.206Z,"12 km E of Adapazar?, Turkey",earthquake,,6.4,0.27,,reviewed,iscgem,iscgem;
1967-07-22T17:48:06.370Z,40.67,30.625,15,5.22,mw,,,,,iscgem,iscgem833578,2022-04-26T22:50:44.306Z,"Western Turkey",earthquake,,6,0.27,,reviewed,iscgem,iscgem;
1967-07-22T16:56:57.490Z,40.67,30.734,13.5,7.29,mw,,,,,iscgem,iscgem833573,2025-12-19T18:25:57.824Z,"9 km E of Akyazı, Turkey",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem;
1966-08-21T01:30:46.290Z,40.328,27.456,19.9,5.55,mw,,,,,iscgem,iscgem844762,2025-12-19T18:23:51.974Z,"21 km ENE of Biga, Turkey",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem;
1964-10-06T14:31:23.310Z,40.239,28.216,19.3,6.8,mw,,,,,iscgem,iscgem863310,2025-12-19T18:13:46.154Z,"12 km WNW of Karacabey, Turkey",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem;
1964-10-06T14:29:58.200Z,40.178,28.192,15,5.49,mw,,,,,iscgem,iscgem863309,2022-04-26T23:55:10.294Z,"14 km WSW of Karacabey, Turkey",earthquake,,5.3,0.35,,reviewed,iscgem,iscgem;
1963-09-18T16:58:14.840Z,40.698,29.159,30,6.14,mw,,,,,iscgem,iscgem873085,2022-04-27T00:27:23.880Z,"4 km N of Koruköy, Turkey",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem;
1959-07-26T17:07:05.630Z,40.78,27.715,15,5.45,mw,,,,,iscgem,iscgem882528,2022-04-26T16:46:18.818Z,"Western Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem;
1959-04-02T04:34:28.040Z,40.527,29.413,15,5.24,mw,,,,,iscgemsup,iscgemsup881699,2022-05-09T19:31:20.611Z,"3 km WNW of Çak?rl?, Turkey",earthquake,,5.5,0.2,,reviewed,iscgemsup,iscgemsup;
1957-06-02T01:12:00.340Z,40.715,30.968,15,5.26,mw,,,,,iscgemsup,iscgemsup886650,2022-05-09T19:51:51.551Z,"20 km ESE of Hendek, Turkey",earthquake,,9,0.2,,reviewed,iscgemsup,iscgemsup;
1957-06-01T05:26:55.860Z,40.773,30.976,15,5.47,mw,,,,,iscgem,iscgem886644,2022-04-26T16:05:55.888Z,"17 km WSW of Düzce, Turkey",earthquake,,4.1,0.27,,reviewed,iscgem,iscgem;
1957-05-29T10:17:46.930Z,40.799,30.777,15,5.38,mw,,,,,iscgemsup,iscgemsup886629,2022-05-09T19:51:35.027Z,"2 km E of Hendek, Turkey",earthquake,,4.1,0.2,,reviewed,iscgemsup,iscgemsup;
1957-05-27T11:01:31.440Z,40.701,30.992,15,5.83,mw,,,,,iscgem,iscgem886613,2022-04-26T17:12:38.303Z,"21 km SW of Düzce, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem;
1957-05-26T09:36:38.360Z,40.62,30.86,15,6.02,mw,,,,,iscgem,iscgem886606,2022-04-26T17:12:36.378Z,"21 km ESE of Akyaz?, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem;
1957-05-26T08:54:49.380Z,40.641,30.854,15,5.58,mw,,,,,iscgem,iscgem886603,2022-04-26T17:12:25.413Z,"19 km SSE of Hendek, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem;
1953-06-03T16:05:33.400Z,40.321,28.532,35,5.67,mw,,,,,iscgem,iscgem891723,2022-04-26T17:51:19.898Z,"18 km NE of Karacabey, Turkey",earthquake,,6.4,0.3,,reviewed,iscgem,iscgem;
1953-03-19T12:53:43.810Z,40.223,28.069,20,5.43,mw,,,,,iscgemsup,iscgemsup891568,2022-05-09T20:10:38.747Z,"16 km SSE of Band?rma, Turkey",earthquake,,5.3,0.54,,reviewed,iscgemsup,iscgemsup;
1953-03-18T19:06:17.740Z,40.175,27.648,10,7.3,mw,,,,,iscgem,iscgem891561,2022-04-26T17:49:58.321Z,"7 km N of Gönen, Turkey",earthquake,,4.2,0.4,,reviewed,iscgem,iscgem;
1952-03-13T06:30:00.170Z,40.811,28.06,15,5.42,mw,,,,,iscgemsup,iscgemsup892627,2022-05-09T20:16:23.797Z,"19 km SSE of Marmara Ere?lisi, Turkey",earthquake,,3.9,0.24,,reviewed,iscgemsup,iscgemsup;
1951-09-15T22:52:11.220Z,40.112,27.897,15,5.46,mw,,,,,iscgem,iscgem894701,2022-04-26T18:17:54.240Z,"9 km NW of Manyas, Turkey",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem;
1948-11-13T04:44:49.710Z,40.315,28.814,15,5.73,mw,,,,,iscgem,iscgem897633,2022-04-26T18:45:40.149Z,"8 km SW of Mudanya, Turkey",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem;
1943-06-20T15:32:53.390Z,40.5,30.525,15,6.44,mw,,,,,iscgem,iscgem899896,2022-04-26T19:12:20.905Z,"11 km NNE of Tarakl?, Turkey",earthquake,,3.9,0.23,,reviewed,iscgem,iscgem;
1942-06-16T05:42:32.890Z,40.729,27.726,10,5.86,mw,,,,,iscgem,iscgem900337,2022-04-26T19:18:49.349Z,"21 km NE of Marmara, Turkey",earthquake,,4.3,0.29,,reviewed,iscgem,iscgem;
1935-01-04T16:20:06.980Z,40.664,27.555,10,6.01,mw,,,,,iscgem,iscgem904023,2022-04-25T21:30:57.749Z,"8 km N of Marmara, Turkey",earthquake,,4.3,0.3,,reviewed,iscgem,iscgem;
1935-01-04T14:41:30.810Z,40.62,27.451,15,6.34,mw,,,,,iscgem,iscgem904020,2022-04-25T21:30:56.542Z,"9 km WNW of Marmara, Turkey",earthquake,,4.3,0.3,,reviewed,iscgem,iscgem;
1929-04-05T23:38:25.030Z,41.45,30.819,15,5.24,mw,,,,,iscgemsup,iscgemsup907991,2022-05-09T17:36:54.083Z,"39 km NNE of Karasu, Turkey",earthquake,,25,0.23,,reviewed,iscgemsup,iscgemsup;
1926-12-16T17:54:06.870Z,40.679,31.031,15,5.8,mw,,,,,iscgem,iscgem910286,2022-04-25T23:23:24.772Z,"21 km SSW of Düzce, Turkey",earthquake,,9,0.37,,reviewed,iscgem,iscgem;
1925-06-24T00:00:37.730Z,41.341,30.453,15,5.26,mw,,,,,iscgemsup,iscgemsup910557,2022-05-09T17:50:12.269Z,"26 km NE of Kefken, Turkey",earthquake,,25,0.4,,reviewed,iscgemsup,iscgemsup;
1912-09-13T23:31:26.330Z,40.685,27.2,15,6.72,mw,,,,,iscgem,iscgem610326388,2025-08-23T22:45:06.461Z,"30 km SW of Kumbağ, Turkey",earthquake,,4.3,0.47,,reviewed,iscgem,iscgem;
1912-08-10T18:30:17.940Z,40.969,27.703,10,5.58,mw,,,,,iscgem,iscgem610326493,2025-08-23T22:43:39.580Z,"16 km E of Tekirdağ, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem;
1912-08-10T09:23:48.180Z,40.396,27.402,10,6.23,mw,,,,,iscgem,iscgem610326492,2022-04-25T20:38:44.907Z,"23 km NE of Biga, Turkey",earthquake,,4.3,0.31,,reviewed,iscgem,iscgem;
1912-08-09T01:29:02.060Z,40.73,27.121,15,7.23,mw,,,,,iscgem,iscgem16958205,2022-04-25T20:34:14.406Z,"25 km SE of Malkara, Turkey",earthquake,,4.3,0.67,,reviewed,iscgem,iscgem;
1905-10-22T03:54:31.710Z,40.761,28.183,15,5.78,mw,,,,,iscgemsup,iscgemsup610548615,2025-08-24T22:00:25.711Z,"30 km SE of Marmara Ereğlisi, Turkey",earthquake,,3.9,0.52,,reviewed,iscgemsup,iscgemsup;
